t_index	term	df
8141	overextend	1
8142	overflow	4
8143	overh	1
8144	overhaul	3
8145	overhead	13
8146	overjoy	1
8147	overlap	1
8148	overli	2
8149	overload	3
8150	overlook	8
8151	overnight	25
8152	overpaid	1
8153	overpow	17
8154	overreact	1
8155	overrid	3
8156	overrul	1
8157	overrun	2
8158	oversaw	5
8159	overse	29
8160	oversea	25
8161	overshadow	10
8162	oversight	1
8163	overst	2
8164	overstay	1
8165	overstep	1
8166	overt	3
8167	overtak	2
8168	overtaken	1
8169	overthrew	5
8170	overthrow	9
8171	overthrown	4
8172	overtim	2
8173	overtli	1
8174	overton	1
8175	overtook	1
8176	overtur	2
8177	overturff	1
8178	overturn	16
8179	overwhelm	27
8180	overwhelmingli	2
8181	overwrought	1
8182	overzeal	2
8183	owen	9
8184	owner	20
8185	ownership	1
8186	oxfam	1
8187	oxygen	1
8188	oyanguren	1
8189	pabl	2
8190	pac	1
8191	pace	10
8192	pacif	15
8193	pack	32
8194	packag	4
8195	pact	7
8196	paddi	12
8197	paddl	1
8198	padella	1
8199	padlock	1
8200	pae	2
8201	page	28
8202	pageantri	2
8203	pager	1
8204	paid	30
8205	paig	1
8206	pain	31
8207	painstak	3
8208	painstakingli	3
8209	paint	11
8210	painter	1
8211	pair	20
8212	pajama	1
8213	pajoli	1
8214	pakistan	30
8215	pakistani	8
8216	palac	24
8217	palacio	2
8218	palanka	3
8219	pale	2
8220	palestin	11
8221	palestinian	46
8222	palestinianisra	4
8223	palestinianyemeni	1
8224	pall	2
8225	pallbear	1
8226	palm	4
8227	palmer	7
8228	palmsiz	1
8229	paltri	1
8230	pamper	1
8231	pamphlet	3
8232	pan	4
8233	panama	24
8234	panamanian	1
8235	panamerican	4
8236	panamericana	1
8237	panchal	1
8238	pandya	14
8239	paneagua	2
8240	panel	16
8241	paniagua	35
8242	panic	15
8243	panick	8
8244	panicstricken	1
8245	pant	1
8246	pantap	1
8247	panther	1
8248	pantsuit	1
8249	paola	3
8250	papandr	2
8251	paper	24
8252	paperwork	2
8253	parachut	1
8254	parad	21
8255	paradigm	1
8256	paradox	1
8257	parafinanci	2
8258	paraguay	3
8259	parallel	6
8260	paralys	1
8261	paralyz	1
8262	paramed	2
8263	paramilitari	10
8264	paranoia	3
8265	paranoiac	1
8266	paraphras	1
8267	parapleg	2
8268	parapolic	2
8269	parascientif	1
8270	pardon	91
8271	parent	60
8272	pari	9
8273	pariah	5
8274	parikh	1
8275	parishion	3
8276	park	48
8277	parlanc	3
8278	parlett	1
8279	parliament	58
8280	parliamentari	6
8281	parliamentarian	1
8282	parlor	1
8283	parmar	1
8284	parodi	1
8285	parol	16
8286	parth	2
8287	partial	11
8288	particip	60
8289	particular	31
8290	particularli	41
8291	partisan	3
8292	partisanship	2
8293	partit	2
8294	partli	10
8295	partner	41
8296	partnership	5
8297	parvail	1
8298	pasariavich	1
8299	pascagoula	6
8300	pascual	2
8301	paso	10
8302	pasriavach	1
8303	pasriavich	1
8304	pasricha	1
8305	pass	82
8306	passag	7
8307	passageway	1
8308	passeng	5
8309	passion	10
8310	passiv	2
8311	passport	9
8312	past	140
8313	pasta	1
8314	pastim	1
8315	pastri	2
8316	pastur	1
8317	pat	13
8318	pataki	1
8319	patch	4
8320	patel	10
8321	patera	1
8322	patern	2
8323	path	17
8324	pathway	1
8325	patienc	5
8326	patient	19
8327	patriarch	1
8328	patricia	8
8329	patrick	55
8330	patriot	4
8331	patrol	20
8332	patron	1
8333	patronag	2
8334	patt	1
8335	patten	3
8336	pattern	12
8337	patti	6
8338	paubl	1
8339	pauciti	1
8340	paul	25
8341	paula	2
8342	pauli	1
8343	paus	8
8344	paval	1
8345	pave	7
8346	pavel	13
8347	pavelo	1
8348	pavement	4
8349	pavkov	9
8350	pavl	1
8351	pay	46
8352	payback	1
8353	paycheck	2
8354	payment	14
8355	payn	2
8356	payout	1
8357	payton	1
8358	pb	3
8359	pcp	1
8360	pdci	6
8361	peac	112
8362	peacekeep	7
8363	peacemak	2
8364	peacetre	1
8365	peachcolor	1
8366	peak	1
8367	pearl	1
8368	pearland	2
8369	peas	3
8370	peasant	4
8371	peddl	10
8372	peddler	1
8373	pedestrian	3
8374	pedro	1
8375	peduca	1
8376	peek	1
8377	peer	3
8378	pejor	1
8379	pelev	1
8380	pelki	7
8381	pelt	4
8382	peltier	12
8383	pelvi	1
8384	pena	1
8385	penal	4
8386	penalti	19
8387	pencil	1
8388	pend	11
8389	penetr	7
8390	peng	2
8391	peninsula	43
8392	penitentiari	3
8393	penn	3
8394	pennsylvania	27
8395	pension	3
8396	pent	1
8397	pentag	1
8398	pentagon	125
8399	peopl	483
8400	pepper	3
8401	perceiv	10
8402	percent	97
8403	percentag	12
8404	percept	3
8405	perch	6
8406	percol	1
8407	perdu	3
8408	perelman	1
8409	perez	13
8410	perezpena	1
8411	perfect	14
8412	perfectli	2
8413	perform	28
8414	pergram	1
8415	peril	5
8416	perimet	2
8417	period	43
8418	peripher	1
8419	peris	1
8420	perish	9
8421	perjuri	6
8422	perk	1
8423	perman	15
8424	permiss	3
8425	permit	21
8426	perpetr	8
8427	perpetu	1
8428	persecut	10
8429	persever	3
8430	persian	66
8431	persiangulf	2
8432	persist	10
8433	person	110
8434	personifi	2
8435	personnel	60
8436	perspect	10
8437	persuad	27
8438	persuas	1
8439	pertain	1
8440	peru	62
8441	peruano	1
8442	perufujimori	1
8443	perus	1
8444	peruvian	50
8445	peruvianborn	1
8446	pervas	1
8447	pervers	1
8448	pervez	4
8449	peshawar	1
8450	pessag	1
8451	pessim	2
8452	pessimist	1
8453	pet	2
8454	pete	38
8455	peter	26
8456	petersberg	1
8457	petersburg	8
8458	petersen	2
8459	peterson	10
8460	petier	1
8461	petit	16
8462	petn	1
8463	petrova	1
8464	petti	6
8465	pew	2
8466	pezzor	2
8467	pham	3
8468	pharmaceut	4
8469	pharmaci	2
8470	phase	8
8471	phasedarray	1
8472	phenomenon	3
8473	pherchevia	1
8474	phieu	7
8475	phil	2
8476	philadelphia	3
8477	philanthrop	3
8478	philanthropi	4
8479	philanthropist	1
8480	philharmon	1
8481	philip	12
8482	philippin	3
8483	phillip	1
8484	philosophi	3
8485	phoenix	3
8486	phone	61
8487	phonein	2
8488	phonet	1
8489	phoni	2
8490	photo	24
8491	photograph	25
8492	phrase	6
8493	phylli	1
8494	physic	30
8495	physician	5
8496	pick	60
8497	pickax	1
8498	picket	5
8499	pickup	10
8500	picnic	2
8501	picnicstyl	1
8502	pictur	34
8503	picturetak	1
8504	piec	47
8505	piecem	1
8506	pier	8
8507	pierc	11
8508	pierr	1
8509	pietropaoli	1
8510	pig	5
8511	piggyback	2
8512	pike	1
8513	pile	24
8514	pilfer	1
8515	pilgrim	2
8516	pillar	16
8517	pillori	3
8518	pillow	1
8519	pillowcas	1
8520	pilot	28
8521	pincu	3
8522	pine	9
8523	pink	4
8524	pinkish	1
8525	pinochet	1
8526	pinpoint	2
8527	piolin	6
8528	pioneer	2
8529	pipe	6
8530	pipelin	6
8531	piper	1
8532	pistol	8
8533	pit	17
8534	pitch	8
8535	pitchblack	1
8536	pitkowski	1
8537	pittman	1
8538	pittsburg	2
8539	pittsburgh	3
8540	pivot	6
8541	pizza	2
8542	pj	11
8543	placard	1
8544	placardwav	2
8545	placat	2
8546	plagu	10
8547	plain	4
8548	plainli	1
8549	plaintiff	1
8550	plaintiv	2
8551	plan	247
8552	planc	1
8553	plane	125
8554	planeload	9
8555	planner	2
8556	plant	19
8557	plantat	4
8558	planter	1
8559	plaster	2
8560	plastic	29
8561	plate	11
8562	plateau	3
8563	platform	19
8564	platt	1
8565	play	131
8566	player	54
8567	playoff	1
8568	playwright	2
8569	plaza	2
8570	plea	16
8571	plead	31
8572	pleas	27
8573	pleasur	8
8574	plebiscit	2
8575	pled	2
8576	pledg	68
8577	plenti	7
8578	pli	1
8579	plight	3
8580	plot	25
8581	plotnikov	2
8582	plotter	2
8583	plow	2
8584	ploy	1
8585	plu	20
8586	pluck	3
8587	plug	2
8588	plum	5
8589	plume	3
8590	plummet	6
8591	plung	13
8592	plural	1
8593	plush	1
8594	plust	1
8595	pm	57
8596	pneumat	2
8597	pock	1
8598	pocket	20
8599	pocketbook	1
8600	podesta	1
8601	podgarica	1
8602	podgorica	3
8603	podium	3
8604	poet	1
8605	poignanc	1
8606	poignant	6
8607	pointblank	1
8608	pointedli	1
8609	pointless	2
8610	pois	6
8611	poison	7
8612	poke	2
8613	poker	1
8614	poland	4
8615	polar	2
8616	pole	7
8617	polic	212
8618	policeman	14
8619	policemen	14
8620	polici	94
8621	policymak	3
8622	polish	3
8623	polit	229
8624	politburo	1
8625	politi	1
8626	politic	3
8627	politica	1
8628	politician	42
8629	politika	5
8630	poll	64
8631	pollard	6
8632	pollincen	1
8633	pollster	4
8634	pollut	3
8635	polo	1
8636	pomp	1
8637	pompfil	1
8638	ponchevo	1
8639	poncho	3
8640	ponder	2
8641	pondicherri	2
8642	pontiac	1
8643	ponytail	5
8644	pooh	1
8645	poohpooh	1
8646	pool	9
8647	poor	24
8648	poorer	2
8649	poorest	4
8650	poorli	6
8651	pop	1
8652	popcultur	1
8653	pope	64
8654	popov	4
8655	popul	48
8656	popular	94
8657	popularli	1
8658	populist	7
8659	porch	2
8660	porou	1
8661	porridg	1
8662	portabl	2
8663	portbas	3
8664	porter	3
8665	porterag	1
8666	portion	13
8667	portland	7
8668	portman	1
8669	portrait	5
8670	portray	11
8671	portsid	5
8672	portsmouth	5
8673	portuguesespeak	5
8674	pose	25
8675	posh	2
8676	posit	111
8677	possess	17
8678	post	69
8679	postal	2
8680	postcard	1
8681	postcold	1
8682	postcommunist	1
8683	postdeb	3
8684	postdisast	1
8685	postdispatch	5
8686	postelect	4
8687	poster	10
8688	postfox	1
8689	posthum	7
8690	postindepend	1
8691	postmatch	2
8692	postmilosev	1
8693	postmortem	3
8694	postpon	13
8695	postquak	2
8696	postsoviet	1
8697	postspeech	1
8698	posttito	1
8699	posttourna	1
8700	posttraumat	4
8701	postur	4
8702	postwar	2
8703	pot	2
8704	potato	1
8705	potatopeel	1
8706	potent	3
8707	potenti	50
8708	pothol	1
8709	potray	1
8710	potter	1
8711	pouch	2
8712	poultri	2
8713	pounc	1
8714	pound	25
8715	pour	39
8716	povel	1
8717	poverti	19
8718	povertystricken	1
8719	pow	7
8720	powel	9
8721	power	323
8722	powerbrok	1
8723	powerhous	1
8724	powerless	2
8725	powmia	4
8726	poynter	1
8727	pozarevac	5
8728	practic	39
8729	praddo	1
8730	pradeep	1
8731	pradesh	4
8732	pragmat	4
8733	pragna	1
8734	pragu	1
8735	prais	28
8736	prakash	1
8737	pramod	1
8738	prankster	1
8739	prateek	1
8740	pratt	2
8741	pravda	1
8742	pray	23
8743	prayer	20
8744	preach	3
8745	precari	2
8746	precaut	34
8747	precautionari	6
8748	preced	10
8749	precinct	5
8750	preciou	4
8751	precipit	3
8752	precis	19
8753	preclud	1
8754	precondit	3
8755	predat	3
8756	predawn	4
8757	predecessor	7
8758	predgrag	4
8759	predica	1
8760	predict	55
8761	predominantli	1
8762	predrag	1
8763	preelect	3
8764	preempt	1
8765	prefabr	1
8766	prefer	17
8767	pregam	1
8768	pregnanc	1
8769	pregnant	5
8770	prejud	1
8771	prejudg	2
8772	prejudic	1
8773	preliminari	24
8774	prelud	2
8775	prematur	5
8776	premedit	6
8777	premis	2
8778	premium	1
8779	premonit	1
8780	preoccupi	2
8781	preordain	2
8782	prepackag	1
8783	prepar	128
8784	preparatori	1
8785	preplan	4
8786	preposit	2
8787	prerog	2
8788	presag	3
8789	prescrib	3
8790	prescript	10
8791	presenc	36
8792	preserv	13
8793	presevo	1
8794	presid	547
8795	presiden	1
8796	presidentelect	20
8797	presidenti	220
8798	press	120
8799	pressman	1
8800	pressur	74
8801	prestig	1
8802	prestigi	1
8803	presum	35
8804	presumpt	1
8805	preteen	1
8806	pretend	5
8807	pretext	2
8808	pretti	42
8809	prevail	21
8810	prevent	58
8811	preview	2
8812	previou	31
8813	previous	27
8814	pri	15
8815	prianka	1
8816	pribicev	1
8817	price	31
8818	pricefix	1
8819	pricey	1
8820	pride	13
8821	priest	14
8822	primari	15
8823	primarili	1
8824	prime	117
8825	primit	1
8826	princ	8
8827	princeton	2
8828	princip	6
8829	principl	19
8830	prinosil	2
8831	print	5
8832	prior	15
8833	prioriti	40
8834	priscilla	1
8835	prisilla	1
8836	prison	142
8837	prissila	1
8838	pristavkin	4
8839	pristina	5
8840	privaci	4
8841	privat	58
8842	privatesector	1
8843	privi	1
8844	privileg	9
8845	priyanka	1
8846	prize	12
8847	proactiv	2
8848	probabl	63
8849	probat	5
8850	probe	32
8851	probiti	1
8852	problemat	4
8853	proce	5
8854	procedur	31
8855	proceed	24
8856	process	100
8857	procession	1
8858	proclaim	16
8859	procrimin	1
8860	prod	2
8861	prodemocraci	12
8862	prodemocrat	1
8863	prodigi	1
8864	produc	33
8865	product	14
8866	prof	1
8867	profess	2
8868	profession	15
8869	professor	33
8870	professori	1
8871	profil	24
8872	profit	13
8873	profootbal	1
8874	profound	3
8875	progbagbo	1
8876	progeni	1
8877	progenitor	1
8878	progovern	1
8879	program	51
8880	progress	35
8881	prohibit	7
8882	proiraqi	1
8883	proisrael	2
8884	project	26
8885	projectil	1
8886	prokremlin	1
8887	prokuplj	1
8888	prolifer	1
8889	prolong	8
8890	promila	3
8891	promilosev	10
8892	promin	20
8893	promis	103
8894	promot	28
8895	prompt	46
8896	promptli	4
8897	prone	3
8898	pronounc	12
8899	proof	11
8900	proouattara	2
8901	prop	2
8902	propag	1
8903	propaganda	19
8904	propalestinian	4
8905	prope	1
8906	propel	5
8907	propens	1
8908	proper	12
8909	properli	4
8910	properti	12
8911	prophet	2
8912	propon	2
8913	proport	3
8914	proportion	1
8915	propos	27
8916	proposit	7
8917	proprietor	1
8918	propuls	7
8919	proscrib	2
8920	prosecut	33
8921	prosecutor	61
8922	prospect	22
8923	prosper	30
8924	prosperi	1
8925	prostat	2
8926	prote	1
8927	protect	87
8928	protectionist	1
8929	protector	2
8930	protest	130
8931	protestor	9
8932	protic	1
8933	protract	5
8934	proud	15
8935	proudli	2
8936	prove	46
8937	proven	12
8938	provid	98
8939	providian	1
8940	provinc	30
8941	provis	7
8942	provision	4
8943	provoc	4
8944	provok	16
8945	prow	1
8946	prowestern	7
8947	prowl	1
8948	proxi	4
8949	prudenc	2
8950	prudent	6
8951	psychiatrist	1
8952	psychic	1
8953	psycholog	4
8954	psychologist	3
8955	psychosi	1
8956	ptt	1
8957	public	159
8958	publicist	1
8959	publicli	27
8960	publictransport	2
8961	publish	34
8962	puddl	1
8963	pueblo	2
8964	puerto	2
8965	puff	1
8966	puffedup	2
8967	pug	1
8968	pull	126
8969	pulpit	1
8970	puls	6
8971	pulver	1
8972	pumahambo	1
8973	pummel	1
8974	pump	10
8975	pumpkincolor	1
8976	punch	12
8977	punctuat	6
8978	punctur	9
8979	puni	1
8980	punish	48
8981	punit	2
8982	puppet	6
8983	purchas	22
8984	purdum	1
8985	pure	7
8986	purebr	2
8987	purg	3
8988	purif	3
8989	purifi	1
8990	purist	1
8991	puritan	1
8992	puriti	1
8993	purpl	4
8994	purport	1
8995	purpos	20
8996	purs	1
8997	pursu	36
8998	pursuit	1
8999	push	66
9000	pushpol	1
9001	putaway	1
9002	putin	71
9003	putsch	3
9004	puttputtputt	1
9005	puzzl	8
9006	pyno	1
9007	pyongyang	1
9008	pyramid	1
9009	pyre	9
9010	qaeda	3
9011	qaida	1
9012	qatar	15
9013	qazi	1
9014	quak	89
9015	quakecrippl	1
9016	quakedamag	1
9017	quakeravag	1
9018	quakestricken	1
9019	quaketrigg	3
9020	qualif	4
9021	qualifi	18
9022	qualiti	6
9023	quang	2
9024	quantit	1
9025	quantiti	7
9026	quantum	5
9027	quarantin	1
9028	quarrelsom	2
9029	quarten	1
9030	quarter	26
9031	quarterback	1
9032	quartercenturi	1
9033	quarterdeck	2
9034	quarterfin	26
9035	quarterfinalist	4
9036	quartermil	1
9037	quartet	1
9038	quash	1
9039	quasi	1
9040	qud	1
9041	queen	3
9042	quell	4
9043	queri	1
9044	quest	1
9045	question	213
9046	questionandansw	4
9047	queue	1
9048	quick	34
9049	quicker	3
9050	quickey	1
9051	quickli	76
9052	quickrespons	1
9053	quid	1
9054	quiet	14
9055	quieter	2
9056	quietli	13
9057	quietud	1
9058	quigley	5
9059	quill	1
9060	quinci	3
9061	quinn	11
9062	quip	1
9063	quiver	1
9064	quiz	2
9065	quizz	1
9066	quo	1
9067	quorum	2
9068	quot	44
9069	quotat	1
9070	quotear	1
9071	quotient	1
9072	quow	1
9073	quran	2
9074	rabitah	1
9075	racak	1
9076	race	101
9077	racebait	1
9078	racial	4
9079	racicot	1
9080	racism	1
9081	racist	1
9082	rack	2
9083	racket	29
9084	rackham	1
9085	rad	1
9086	radar	9
9087	radardeflect	1
9088	radavan	1
9089	raddatz	1
9090	rade	2
9091	radford	1
9092	radiat	3
9093	radic	24
9094	radicor	1
9095	radio	72
9096	radioact	1
9097	radioprograma	7
9098	radoman	3
9099	radov	2
9100	radovan	3
9101	rafael	2
9102	rafiq	1
9103	raft	2
9104	rafter	27
9105	raftogi	3
9106	rahman	2
9107	raid	8
9108	rail	2
9109	railroad	5
9110	railway	6
9111	rain	26
9112	raincoat	2
9113	raini	8
9114	rainsoak	1
9115	rainstain	1
9116	rainstorm	2
9117	rais	87
9118	raj	1
9119	rajan	1
9120	rajasthan	4
9121	rajat	3
9122	rajendrakumar	1
9123	rajesh	3
9124	rala	1
9125	ralli	126
9126	ralph	10
9127	ram	9
9128	rama	1
9129	ramadan	3
9130	ramallah	4
9131	rambhai	3
9132	rambo	4
9133	ramesh	3
9134	ramirez	5
9135	ramiy	1
9136	ramo	1
9137	ramp	6
9138	rampag	6
9139	rampal	1
9140	rampant	10
9141	ramshackl	1
9142	ramstein	20
9143	ran	39
9144	ranad	3
9145	ranch	3
9146	rancher	1
9147	rancor	3
9148	rand	1
9149	randi	19
9150	random	6
9151	rang	43
9152	rangel	1
9153	ranger	1
9154	rank	32
9155	rann	1
9156	ransom	3
9157	rap	1
9158	rape	8
9159	rapid	9
9160	rapidli	13
9161	rapist	14
9162	rapproch	4
9163	raquel	2
9164	rare	54
9165	rarer	1
9166	rariti	1
9167	rariz	2
9168	rash	1
9169	rashad	1
9170	rashid	2
9171	rasik	1
9172	rate	15
9173	rathod	1
9174	ratif	1
9175	ratifi	4
9176	ration	4
9177	rational	1
9178	ratko	2
9179	ratliff	1
9180	ratnal	1
9181	ratnalaswami	1
9182	rattl	8
9183	raucou	4
9184	ravag	10
9185	raven	2
9186	ravenel	1
9187	ravin	5
9188	raw	2
9189	rawalpindi	1
9190	ray	11
9191	raymond	4
9192	raznatov	1
9193	razor	2
9194	razorthin	1
9195	razzano	4
9196	rcalif	1
9197	rdr	5
9198	reach	167
9199	reachabl	4
9200	react	9
9201	reaction	17
9202	reactionari	1
9203	reactor	5
9204	reader	2
9205	readi	58
9206	reaffirm	4
9207	reagan	9
9208	realist	4
9209	realiti	18
9210	realiz	32
9211	realli	105
9212	reappear	2
9213	rear	35
9214	rearrest	1
9215	reason	100
9216	reassert	2
9217	reassess	1
9218	reassum	1
9219	reassur	6
9220	rebecca	1
9221	rebel	14
9222	rebelli	1
9223	rebellion	6
9224	rebirth	1
9225	rebound	7
9226	rebroadcast	2
9227	rebuf	1
9228	rebuff	1
9229	rebuild	23
9230	rebuilt	1
9231	rebuk	3
9232	reburi	3
9233	rebutt	1
9234	recal	17
9235	recalcitr	1
9236	recant	8
9237	recap	1
9238	recaptur	6
9239	reced	4
9240	receipt	7
9241	receiv	130
9242	recent	143
9243	recept	6
9244	receptionist	1
9245	recess	1
9246	recipi	2
9247	recit	1
9248	reckon	5
9249	reclaim	5
9250	reclus	3
9251	recogn	47
9252	recognit	5
9253	recomm	1
9254	recommend	41
9255	recon	1
9256	reconcil	1
9257	reconcili	19
9258	reconnaiss	2
9259	reconsid	2
9260	reconstitut	2
9261	reconstruct	7
9262	record	83
9263	recordbreak	1
9264	recordset	2
9265	recount	16
9266	recov	130
9267	recoveri	48
9268	recreat	10
9269	recrimin	1
9270	recruit	11
9271	rectifi	1
9272	rector	1
9273	recuper	3
9274	recur	2
9275	recurr	5
9276	redandwhit	1
9277	redcarpet	2
9278	reded	1
9279	redeem	2
9280	redefin	2
9281	redempt	1
9282	redesign	1
9283	redesignwo	1
9284	redey	4
9285	redford	1
9286	redhand	1
9287	redhot	1
9288	rediscov	1
9289	redistrict	1
9290	redlett	1
9291	redress	1
9292	redskin	1
9293	reduc	27
9294	reduct	2
9295	reebok	1
9296	reeca	1
9297	reeduc	2
9298	reeker	9
9299	reelect	31
9300	reemerg	3
9301	reenerg	1
9302	reengag	1
9303	reenlist	2
9304	reenter	5
9305	reestablish	1
9306	reev	1
9307	reevalu	1
9308	reexamin	3
9309	refer	59
9310	referendum	9
9311	refin	1
9312	refineri	4
9313	refit	2
9314	reflag	1
9315	reflect	36
9316	reflex	1
9317	reform	46
9318	reformmind	2
9319	refrain	3
9320	refresh	2
9321	refriger	2
9322	refuel	122
9323	refug	7
9324	refuge	7
9325	refugeeprocess	1
9326	refund	1
9327	refurbish	1
9328	refus	113
9329	refut	3
9330	regain	13
9331	regalia	2
9332	regalla	1
9333	regard	32
9334	regardless	7
9335	regga	1
9336	regim	64
9337	region	153
9338	regist	31
9339	registr	4
9340	registri	2
9341	regret	13
9342	regroup	5
9343	regul	12
9344	regular	14
9345	regularli	4
9346	regulatori	1
9347	rehabilit	4
9348	rehears	2
9349	rehir	1
9350	rehnquist	2
9351	reicher	1
9352	reichstag	1
9353	reign	11
9354	reignit	1
9355	reimpos	1
9356	rein	8
9357	reincarn	1
9358	reinforc	18
9359	reingrati	2
9360	reinstat	2
9361	reinstitut	1
9362	reintegr	5
9363	reiter	8
9364	reject	61
9365	rejoic	3
9366	rejoin	2
9367	rekanlt	1
9368	rel	75
9369	relat	100
9370	relationship	41
9371	relax	12
9372	relay	6
9373	relearn	1
9374	releas	153
9375	relent	1
9376	relentless	4
9377	relev	6
9378	reli	10
9379	reliabl	2
9380	relianc	3
9381	relief	64
9382	reliev	9
9383	religi	27
9384	religion	8
9385	relinquish	8
9386	relish	2
9387	reliv	2
9388	reloc	1
9389	reluct	13
9390	reluctantli	2
9391	remain	329
9392	remaind	6
9393	remak	1
9394	remark	39
9395	rematch	5
9396	remedi	1
9397	rememb	54
9398	remembr	2
9399	remind	27
9400	reminisc	2
9401	remiss	13
9402	remnant	3
9403	remors	2
9404	remot	16
9405	remotest	2
9406	remov	79
9407	renaiss	2
9408	renam	4
9409	render	9
9410	rendero	2
9411	rendezv	2
9412	renew	17
9413	renna	1
9414	reno	10
9415	renomin	1
9416	renounc	5
9417	renown	1
9418	rental	1
9419	reoccur	1
9420	reopen	9
9421	reorgan	2
9422	rep	40
9423	repackag	1
9424	repaid	2
9425	repaint	1
9426	repair	45
9427	repatri	7
9428	repay	2
9429	repeal	1
9430	repeat	27
9431	repeatedli	28
9432	repel	9
9433	repent	3
9434	repetit	1
9435	replac	44
9436	replay	1
9437	replet	1
9438	repli	20
9439	replic	1
9440	repor	1
9441	report	401
9442	reportedli	28
9443	repres	70
9444	represent	3
9445	repress	9
9446	repriev	1
9447	repris	6
9448	republ	65
9449	republican	120
9450	republicancontrol	1
9451	republika	1
9452	repudi	1
9453	repuls	3
9454	reput	29
9455	reputedli	4
9456	request	56
9457	requir	77
9458	rerout	1
9459	rerun	4
9460	reschedul	1
9461	rescu	114
9462	rescuer	49
9463	research	21
9464	resembl	6
9465	reserv	19
9466	resettl	1
9467	reshap	3
9468	resid	99
9469	residenti	10
9470	residu	8
9471	resign	84
9472	resili	5
9473	resist	31
9474	resolut	15
9475	resolv	35
9476	reson	1
9477	resort	24
9478	resound	2
9479	resourc	10
9480	resourcerich	2
9481	respect	56
9482	respir	2
9483	respiratori	2
9484	responbl	1
9485	respond	50
9486	respons	175
9487	ressam	1
9488	restart	2
9489	restat	1
9490	restaur	8
9491	restitut	5
9492	restiv	3
9493	restless	1
9494	restock	1
9495	restor	57
9496	restrain	4
9497	restraint	3
9498	restrict	14
9499	result	146
9500	resum	29
9501	resumpt	2
9502	resurfac	5
9503	resurg	4
9504	resurrect	2
9505	resuscit	1
9506	retail	2
9507	retain	17
9508	retak	7
9509	retali	29
9510	retaliatori	4
9511	retard	1
9512	retherford	1
9513	rethink	2
9514	retic	1
9515	retinu	1
9516	retir	94
9517	retire	1
9518	retrac	1
9519	retract	14
9520	retractableroof	1
9521	retractor	1
9522	retrain	1
9523	retreat	16
9524	retrial	2
9525	retribut	2
9526	retriev	25
9527	retrospect	5
9528	return	235
9529	returne	1
9530	reunif	1
9531	reunion	2
9532	reunit	5
9533	reuter	3
9534	rev	14
9535	reveal	34
9536	revel	8
9537	reveng	13
9538	revenu	2
9539	rever	5
9540	reverber	1
9541	revers	24
9542	revert	1
9543	review	51
9544	revil	2
9545	revis	16
9546	reviv	18
9547	revkin	1
9548	revok	4
9549	revolt	15
9550	revolut	30
9551	revolutionari	11
9552	revolutionhandl	1
9553	revolv	5
9554	revonish	1
9555	reward	38
9556	rewrit	1
9557	rewrot	1
9558	rex	3
9559	rey	4
9560	reynaldo	1
9561	reynold	4
9562	rfa	1
9563	rfla	1
9564	rheinmain	5
9565	rhetor	4
9566	rheumat	2
9567	rhode	4
9568	riad	1
9569	rial	1
9570	rib	1
9571	ribbon	3
9572	rica	2
9573	rican	2
9574	ricardo	17
9575	rice	19
9576	rich	29
9577	richard	49
9578	richardson	1
9579	richconnect	1
9580	richer	1
9581	richest	2
9582	richmond	3
9583	richter	7
9584	rick	19
9585	ricochet	1
9586	rid	8
9587	riddanc	1
9588	riddl	1
9589	ride	17
9590	rider	1
9591	riderless	1
9592	ridg	8
9593	ridicul	2
9594	riestra	1
9595	rifai	3
9596	rifl	19
9597	rifletot	1
9598	rift	1
9599	rigg	4
9600	righthand	1
9601	rightist	1
9602	rigor	1
9603	rill	4
9604	rim	7
9605	rind	3
9606	ringlead	12
9607	ringold	1
9608	rinn	1
9609	rins	2
9610	rio	2
9611	riot	34
9612	rioter	1
9613	riotou	1
9614	riowa	1
9615	rip	47
9616	rippl	2
9617	rippner	6
9618	rise	58
9619	risen	7
9620	risk	57
9621	riski	13
